doi,date,title
10.1016/S2215-0366(23)00005-6,2023-01-27,"Efficacy of oral versus long-acting antipsychotic treatment in patients with early-phase schizophrenia in Europe and Israel: a large-scale, open-label, randomised trial (EULAST)."
1028986,2023-01-12,Engaging the open science framework in quantifying and tracing scientists' research credits.
10.1016/S2352-3026(22)00375-1,2023-01-23,"The effect of granulocyte-colony stimulating factor, decitabine, and busulfan-cyclophosphamide versus busulfan-cyclophosphamide conditioning on relapse in patients with myelodysplastic syndrome or secondary acute myeloid leukaemia evolving from myelodysplastic syndrome undergoing allogeneic haematopoietic stem-cell transplantation: an open-label, multicentre, randomised, phase 3 trial."
1041375,2023-01-06,Development and refinement of the open dialog adherence protocol in complex mental health care.
10.1002/ajh.26826,2023-01-22,"Orelabrutinib in relapsed or refractory chronic lymphocytic leukemia/small lymphocytic lymphoma patients: Multi-center, single-arm, open-label, phase 2 study."
108,2023-01-04,Robustness of Multi-Project Knowledge Collaboration Network in Open Source Community.
27,2022-12-24,Advancement in the Cuffless and Noninvasive Measurement of Blood Pressure: A Review of the Literature and Open Challenges.
10.1200/CCI.22.00137,NA,Digital ECMT Cancer Trial Matching Tool: an Open Source Research Application to Support Oncologists in the Identification of Precision Medicine Clinical Trials.
10.1007/s00423-023-02752-4,2023-01-18,Laparoscopic versus open central pancreatectomy: a propensity score-matched analysis in a single centre.
10.1007/s12010-023-04319-x,2023-01-17,Optimization of C50 Carotenoids Production by Open Fermentation of Halorubrum sp. HRM-150.
10.21037/jtd-22-1606,NA,"Ensartinib in advanced ALK-positive non-small cell lung cancer: a multicenter, open-label, two-staged, phase 1 trial."
10.1007/s11273-022-09891-3,NA,Open SESAME: A Social-Ecological Systems framework for collaborative Adaptive Management and Engagement in coastal restoration and climate adaptation.
10.1016/S1470-2045(22)00738-0,2023-01-12,"Carfilzomib, lenalidomide, and dexamethasone or lenalidomide alone as maintenance therapy after autologous stem-cell transplantation in patients with multiple myeloma (ATLAS): interim analysis of a randomised, open-label, phase 3 trial."
10.21037/jgo-22-1158,NA,"Low-dose apatinib combined with camrelizumab and the SOX regimen in the neoadjuvant treatment of locally advanced gastric/gastroesophageal junction adenocarcinoma (SPACE-neo): a protocol for an open-label, single-arm, clinical trial."
11,2023-01-12,Evaluation of an open forecasting challenge to assess skill of West Nile virus neuroinvasive disease prediction.
10.1016/S2213-8587(22)00307-2,2023-01-06,"Insulin degludec versus insulin detemir, both in combination with insulin aspart, in the treatment of pregnant women with type 1 diabetes (EXPECT): an open‑label, multinational, randomised, controlled, non-inferiority trial."
10.1002/mabi.202200442,2023-01-17,"One-Pot, Open-Air Synthesis of Flexible and Degradable Multifunctional Polymer Composites with Adhesion, Water Resistance, Self-Healing, Facile Drug Loading, and Sustained Release Properties."
101779,2022-12-26,"The iR2 regimen (ibrutinib plus lenalidomide and rituximab) for relapsed/refractory DLBCL: A multicentre, non-randomised, open-label phase 2 study."
13,2023-01-05,Comparing external fixators and intramedullary nailing for treating open tibia fractures: a meta-analysis of randomized controlled trials.
e1010750,2023-01-05,Ten simple rules for implementing open and reproducible research practices after attending a training course.
10.1089/lap.2022.0434,2023-01-03,Conversion to Open Surgery During Minimally Invasive Right Colectomy for Cancer: Results from a Large Multinational European Study.
bjo-2022-322753,2023-01-03,An interpretable model predicts visual outcomes of no light perception eyes after open globe injury.
10.1016/S0140-6736(22)02597-1,2022-12-22,"Molnupiravir plus usual care versus usual care alone as early treatment for adults with COVID-19 at increased risk of adverse outcomes (PANORAMIC): an open-label, platform-adaptive randomised controlled trial."
9984,2022-12-18,Stepping towards More Intuitive Physical Activity Metrics with Wrist-Worn Accelerometry: Validity of an Open-Source Step-Count Algorithm.
10.12688/f1000research.110355.2,2022-05-05,Implementation and assessment of an end-to-end Open Science & Data Collaborations program.
10.1016/S1474-4422(22)00484-7,2022-12-19,"Safety and efficacy of tenecteplase in patients with wake-up stroke assessed by non-contrast CT (TWIST): a multicentre, open-label, randomised controlled trial."
10.1111/aas.14188,2023-01-03,Posterior quadratus lumborum block versus epidural analgesia for postoperative pain management after open radical cystectomy: A randomized clinical trial.
10.1002/cncr.34544,2022-12-21,"Bendamustine in the treatment of patients with indolent non-Hodgkin lymphoma refractory or relapse to rituximab treatment: An open-label, single-agent, multicenter study in China."
e9634,2022-12-15,Passive sampling hypothesis did not shape microbial species-area relationships in open microcosm systems.
10.1016/S0140-6736(22)01883-9,NA,"9 months of delamanid, linezolid, levofloxacin, and pyrazinamide versus conventional therapy for treatment of fluoroquinolone-sensitive multidrug-resistant tuberculosis (MDR-END): a multicentre, randomised, open-label phase 2/3 non-inferiority trial in South Korea."
10.1037/lhb0000519,NA,"Further action toward valid science in Law and Human Behavior: Requiring open data, analytic code, and research materials."
10.1111/ans.18199,2022-12-13,Transition from open to robotic distal pancreatectomy in a low volume pancreatic surgery country: a single Australian centre experience.
10.1007/s00464-022-09805-7,2022-12-12,Comparison of post-operative outcomes of large direct inguinal hernia repairs based on operative approach (open vs. laparoscopic vs. robotic) using the ACHQC (Abdominal Core Health Quality Collaborative) database.
10.1007/s43465-022-00743-z,2022-09-14,Open Fractures from Gustilo and Anderson to the Present: A Bibliometric Analysis with Global Productivity and Research Trends.
134,2022-12-12,A low-cost and open-source solution to automate imaging and analysis of cyst nematode infection assays for Arabidopsis thaliana.
10.12688/f1000research.78459.2,2022-01-28,Research Software vs. Research Data II: Protocols for Research Data dissemination and evaluation in the Open Science context.
10.1016/S0140-6736(22)02420-5,2022-12-07,"Trastuzumab deruxtecan versus trastuzumab emtansine in patients with HER2-positive metastatic breast cancer: updated results from DESTINY-Breast03, a randomised, open-label, phase 3 trial."
10.1016/S1470-2045(22)00694-5,2022-12-06,"Abemaciclib plus endocrine therapy for hormone receptor-positive, HER2-negative, node-positive, high-risk early breast cancer (monarchE): results from a preplanned interim analysis of a randomised, open-label, phase 3 trial."
10.1016/S2666-5247(22)00289-0,2022-12-06,"Leveraging an established neighbourhood-level, open access wastewater monitoring network to address public health priorities: a population-based study."
10.1039/d2lc00881e,2023-02-14,Nanofluidic analytical system integrated with nanochannel open/close valves for enzyme-linked immunosorbent assay.
10.1016/S2468-1253(22)00334-X,2022-12-02,"Trifluridine-tipiracil plus bevacizumab versus capecitabine plus bevacizumab as first-line treatment for patients with metastatic colorectal cancer ineligible for intensive therapy (SOLSTICE): a randomised, open-label phase 3 study."
10.1016/S1473-3099(22)00660-0,2022-11-29,"Efficacy and safety of acoziborole in patients with human African trypanosomiasis caused by Trypanosoma brucei gambiense: a multicentre, open-label, single-arm, phase 2/3 trial."
10.1016/S2352-4642(22)00343-1,2022-11-29,"Assessment of infant position and timing of stylet removal to improve lumbar puncture success in neonates (NeoCLEAR): an open-label, 2 × 2 factorial, randomised, controlled trial."
10.1097/SLA.0000000000005771,2022-12-01,"Demystifying BRAF Mutation Status in Colorectal Liver Metastases : A Multi-institutional, Collaborative Approach to 6 Open Clinical Questions."
7418667,2022-11-08,"""Moving on to an Open World"": A Study of Participants' Experience in Meaningful Activities and Recovery (MA&R)."
10.1021/acs.jcim.2c01185,2022-11-26,Collaborative Assessment of Molecular Geometries and Energies from the Open Force Field.
15185,2022-11-17,Proposed Safety Guidelines for Patient Assistants in an Open MRI Environment.
10.1093/oncolo/oyac233,NA,"Morphine Versus Oxycodone for Cancer Pain Using a Catechol-O-methyltransferase Genotype Biomarker: A Multicenter, Randomized, Open-Label, Phase III Clinical Trial (RELIEF Study)."
982435,2022-11-07,Open science and Big Data in South Africa.
118,2022-01-28,Research Software vs. Research Data I: Towards a Research Data definition in the Open Science context.
10.1253/circrep.CR-22-0071,2022-10-15,"Study Design of the Japanese Association of Cardiac Rehabilitation Registry (J-CARRY)　- Protocol for a Prospective, Multicenter, Open Registry."
ooac100,2022-11-17,"Evaluating a novel approach to stimulate open science collaborations: a case series of ""study-a-thon"" events within the OHDSI and European IMI communities."
10.1007/s10639-022-11424-7,2022-11-08,What's in it for me? A mixed-methods study on teachers' value creation in an inter-institutional community on open educational resources in higher education.
10.1002/adma.202207293,2022-12-20,Merging Passivation in Synthesis Enabling the Lowest Open-Circuit Voltage Loss for PbS Quantum Dot Solar Cells.
2203210,2022-11-13,Pure 2D Perovskite Formation by Interfacial Engineering Yields a High Open-Circuit Voltage beyond 1.28 V for 1.77-eV Wide-Bandgap Perovskite Solar Cells.
8544,2022-11-06,Hybrid Satellite-Terrestrial Networks toward 6G: Key Technologies and Open Issues.
10.1016/S1470-2045(22)00638-6,2022-11-04,"Hypofractionated, 3-week, preoperative radiotherapy for patients with soft tissue sarcomas (HYPORT-STS): a single-centre, open-label, single-arm, phase 2 trial."
10.1002/cac2.12385,2022-11-06,"Sintilimab versus docetaxel as second-line treatment in advanced or metastatic squamous non-small-cell lung cancer: an open-label, randomized controlled phase 3 trial (ORIENT-3)."
100846,2022-11-03,The children's brain tumor network (CBTN) - Accelerating research in pediatric central nervous system tumors through collaboration and open science.
10.1177/0306624X221133004,2022-11-03,An Open Source Replication of a Winning Recidivism Prediction Model.
10.1021/acs.langmuir.2c02316,2022-11-01,Effect of the Graphene Nanosheet on Functions of the Spike Protein in Open and Closed States: Comparison between SARS-CoV-2 Wild Type and the Omicron Variant.
159,2022-10-31,"Correction: Olverembatinib (HQP1351), a well-tolerated and effective tyrosine kinase inhibitor for patients with T315I-mutated chronic myeloid leukemia: results of an open-label, multicenter phase 1/2 trial."
10.1002/anie.202212090,2022-11-27,"Open-Cage Fullerene as Molecular Container for F- , Cl- , Br- and I."
e071281,2022-10-31,"Clinical and cost effectiveness of single stage compared with two stage revision for hip prosthetic joint infection (INFORM): pragmatic, parallel group, open label, randomised controlled trial."
220750,2022-10-12,Research funders should be more transparent: a plea for open applications.
10.1080/08998280.2022.2092709,2022-07-11,Two surgeons' collaboration to close an extreme open abdomen with loss of domain utilizing the abdominal dynamic tissue system and porcine urinary bladder matrix.
10.1111/famp.12832,2022-10-27,Open dialogue trainees' perspectives on learning processes and psychotherapeutic practice: A prospective focus group study.
e0276204,2022-10-25,Data platforms for open life sciences-A systematic analysis of management instruments.
10.1016/S1470-2045(22)00605-2,2022-10-16,"PSMA and FDG-PET as predictive and prognostic biomarkers in patients given [177Lu]Lu-PSMA-617 versus cabazitaxel for metastatic castration-resistant prostate cancer (TheraP): a biomarker analysis from a randomised, open-label, phase 2 trial."
10.1007/s41979-022-00075-5,2022-10-13,The Facilitator Model: Investigating a Novel Dual Credit Experience for Open-Ended Design Coursework.
10.1111/dewb.12378,2022-10-18,Addressing exploitation and inequities in open science: A relational perspective.
10.1111/polp.12490,2022-09-12,Open innovation during the COVID-19 pandemic policy responses in South Africa and Kenya.
e37978,2022-10-14,Secure Collaborative Platform for Health Care Research in an Open Environment: Perspective on Accountability in Access Control.
10.1016/S2352-3026(22)00284-8,2022-10-07,"Health-related quality of life in patients given ciltacabtagene autoleucel for relapsed or refractory multiple myeloma (CARTITUDE-1): a phase 1b-2, open-label study."
10.1038/s41592-022-01642-9,NA,BioImageIT: Open-source framework for integration of image data management with analysis.
10.1007/s13760-022-02100-1,2022-10-06,"Effectiveness and safety of safinamide in routine clinical practice in a Belgian Parkinson's disease population: an open-label, levodopa add-on study."
77,2022-10-06,Dicoogle Open Source: The Establishment of a New Paradigm in Medical Imaging.
214001,2022-10-19,OpenFL: the open federated learning library.
10.1016/j.jcis.2022.09.128,2022-09-27,Oxygen vacancies in open-hollow microcapsule enable accelerated kinetics for stable Li-S battery.
10.1503/cmaj.220914,NA,Predicting major complications in patients undergoing laparoscopic and open hysterectomy for benign indications.
101667,2022-09-26,"S-1/temozolomide versus S-1/temozolomide plus thalidomide in advanced pancreatic and non-pancreatic neuroendocrine tumours (STEM): A randomised, open-label, multicentre phase 2 trial."
108595,2022-09-14,The IsoArcH initiative: Working towards an open and collaborative isotope data culture in bioarchaeology.
10.1016/S1470-2045(22)00555-1,2022-09-29,"Switch to fulvestrant and palbociclib versus no switch in advanced breast cancer with rising ESR1 mutation during aromatase inhibitor and palbociclib therapy (PADA-1): a randomised, open-label, multicentre, phase 3 trial."
25,2022-10-01,EZCancerTarget: an open-access drug repurposing and data-collection tool to enhance target validation and optimize international research efforts against highly progressive cancers.
10.1016/j.avsg.2022.09.036,2022-09-29,Cost-Effectiveness of Open Repair of Abdominal Aortic Aneurysms with a Novel Perioperative Protocol.
10.1302/2633-1462.310.BJO-2022-0079.R1,NA,The Open-Fracture Patient Evaluation Nationwide (OPEN) study : epidemiology of open fracture care in the UK.
23,2022-09-30,Teaching resources for the European Open Platform for Prescribing Education (EurOP2E)-a nominal group technique study.
10.1007/s10461-022-03864-6,2022-09-30,Integrating Gender-Based Violence Screening and Support into the Research Clinic Setting: Experiences from an HIV Prevention Open-Label Extension Trial in Sub-Saharan Africa.
10.1016/j.ejca.2022.07.035,2022-09-25,"An open label, non-randomised, phase IIIb study of trametinib in combination with dabrafenib in patients with unresectable (stage III) or distant metastatic (stage IV) BRAF V600-mutant melanoma: A subgroup analysis of patients with brain metastases."
10.1001/jama.2022.13600,NA,Effect of Robot-Assisted Radical Cystectomy vs Open Radical Cystectomy on 90-Day Morbidity and Mortality Among Patients With Bladder Cancer-Reply.
10.1103/PhysRevLett.129.110403,NA,Impact of Dissipation on Universal Fluctuation Dynamics in Open Quantum Systems.
10.1016/S2213-8587(22)00243-1,2022-09-21,"Effects of tirzepatide versus insulin glargine on kidney outcomes in type 2 diabetes in the SURPASS-4 trial: post-hoc analysis of an open-label, randomised, phase 3 trial."
6995,2022-09-15,Toward Collaborative Intelligence in IoV Systems: Recent Advances and Open Issues.
10.1088/1361-6560/ac9449,2022-10-12,The federated tumor segmentation (FeTS) tool: an open-source solution to further solid tumor research.
10.1007/s10029-022-02680-0,2022-09-20,Posterior mesh inguinal hernia repairs: a propensity score matched analysis of laparoscopic and robotic versus open approaches.
10.1016/j.surg.2022.07.023,2022-09-16,AMPATH surgical app: Low-cost simulator for the open appendectomy.
10.1111/1753-6405.13308,2022-09-19,Instabrand courtside: a content analysis of marketing strategies by food and beverage brands during the 2021 Australian Open tennis tournament.
10.1016/j.jaad.2022.07.065,2022-09-16,"Anakinra for refractory pustular psoriasis: A phase II, open-label, dose-escalation trial."
10.1016/j.eururo.2022.08.035,2022-09-14,"Reply to Bernardo Rocco and Maria Chiara Sighinolfi's Letter to the Editor re: James W.F. Catto, Pramit Khetrapal, Federico Ricciardi, et al. Effect of Robot-assisted Radical Cystectomy with Intracorporeal Urinary Diversion vs Open Radical Cystectomy on 90-Day Morbidity and Mortality Among Patients with Bladder Cancer: A Randomized Clinical Trial. JAMA 2022;327:2092-103: Lacking the Evidence for Neobladder Use After Radical Cystectomy."
10.1016/j.cmpb.2022.107111,2022-09-06,Development of a REDCap-based workflow for high-volume relational data analysis on real-time data in a medical department using open source software.
e10517,2022-09-01,Building a school data portal using open data: A description of the user research & development process.
10.1016/j.neuroimage.2022.119623,2022-09-12,Open and reproducible neuroimaging: From study inception to publication.
10.1016/S2666-7568(21)00255-5,NA,"Efficacy and safety of carboplatin with nab-paclitaxel versus docetaxel in older patients with squamous non-small-cell lung cancer (CAPITAL): a randomised, multicentre, open-label, phase 3 trial."
105079,2022-09-05,Epidemiologic information discovery from open-access COVID-19 case reports via pretrained language model.
909768,2022-08-24,An open and continuously updated fern tree of life.
10.21037/tlcr-22-555,NA,"The improved success rate and reduced complications of a novel localization device vs. hookwire for thoracoscopic resection of small pulmonary nodules: a single-center, open-label, randomized clinical trial."
e0273865,2022-09-09,"An open-source, low-cost voluntary running activity tracking tool for in vivo rodent studies."
10.1016/S1470-2045(22)00507-1,2022-09-05,"Rezvilutamide versus bicalutamide in combination with androgen-deprivation therapy in patients with high-volume, metastatic, hormone-sensitive prostate cancer (CHART): a randomised, open-label, phase 3 trial."
879661,2022-08-18,"Study protocol for a prospective, open-label, single-arm, phase II study on the combination of tislelizumab, nab-paclitaxel, gemcitabine, and concurrent radiotherapy as the induction therapy for patients with locally advanced and borderline resectable pancreatic cancer."
931623,2022-08-11,The Notion of Coopetition-Based Open-Innovation in Business Practices: A Model to Accelerate Firm Performance.
10.1002/smtd.202200624,2022-08-28,Efficient Perovskite Indoor Photovoltaics with Open-Circuit Voltage of 1.15 V via Collaborative Optimization of CsPbI2 Br Layer and Hole Transport Layer.
10.1007/s10586-022-03658-4,2022-08-17,"Federated learning-based AI approaches in smart healthcare: concepts, taxonomies, challenges and open issues."
10.1007/s10961-022-09958-6,2022-08-18,Navigating the open innovation paradox: an integrative framework for adopting open innovation in pharmaceutical R&D in developing countries.
10.1021/acsami.2c07792,2022-08-22,Defect and Interface Engineering of Three-Dimensional Open Nanonetcage Electrocatalysts for Advanced Electrocatalytic Oxygen Evolution Reaction.
10.1002/jso.27075,2022-08-20,"An assessment of perioperative outcomes for open, laparoscopic, and robot-assisted pancreaticoduodenectomy in New York State."
113,2022-08-18,"Olverembatinib (HQP1351), a well-tolerated and effective tyrosine kinase inhibitor for patients with T315I-mutated chronic myeloid leukemia: results of an open-label, multicenter phase 1/2 trial."
10.1515/reveh-2022-0091,2022-08-19,Emerging trends and knowledge domain of research on urban green open spaces and wellbeing: A scientometric review.
666,2022-08-17,Treatment shortening of drug-sensitive pulmonary tuberculosis using high-dose rifampicin for 3 months after culture conversion (Hi-DoRi-3): a study protocol for an open-label randomized clinical trial.
10.1038/s41591-022-01944-7,NA,Open Letter to G7 and G20 leaders: resolve global crises to secure our future.
10.1093/icb/icac132,NA,Open Source Solutions in Experimental Design: An Introduction to the Symposium.
10.1016/S1470-2045(22)00452-1,2022-08-05,"Atezolizumab, vemurafenib, and cobimetinib in patients with melanoma with CNS metastases (TRICOTEL): a multicentre, open-label, single-arm, phase 2 study."
10.1016/j.jcvp.2022.100102,2022-07-30,Hepatitis of unknown origin in children: Why and how to create an open access database.
10.1016/j.ijmedinf.2022.104836,2022-07-25,"Usability of information systems: Experiences of outpatient physicians, outpatient nurses, and open care social welfare professionals from three large cross-sectional surveys in Finland."
10.1158/1078-0432.CCR-22-0655,NA,"A Randomized, Open-Label, Multicenter, Phase 3 Study of High-Dose Vitamin C Plus FOLFOX ± Bevacizumab versus FOLFOX ± Bevacizumab in Unresectable Untreated Metastatic Colorectal Cancer (VITALITY Study)."
10.1016/S2213-2600(22)00214-4,2022-08-01,"Balloon pulmonary angioplasty versus riociguat for the treatment of inoperable chronic thromboembolic pulmonary hypertension (RACE): a multicentre, phase 3, open-label, randomised controlled trial and ancillary follow-up study."
10.2147/JPR.S369128,2022-07-26,Open-Label Adhesion Performance Study of a Prescription Lidocaine Topical System 1.8% versus Three Lidocaine-Containing Over-the-Counter Patches in Healthy Subjects.
10.1055/a-1914-1985,2022-08-01,"The Leipzig Health Atlas-An Open Platform to Present, Archive, and Share Biomedical Data, Analyses, and Models Online."
10.1016/S2213-8587(22)00187-5,2022-07-30,"Safety and efficacy of tirzepatide as an add-on to single oral antihyperglycaemic medication in patients with type 2 diabetes in Japan (SURPASS J-combo): a multicentre, randomised, open-label, parallel-group, phase 3 trial."
5375,2022-07-19,Multi-Agent Team Learning in Virtualized Open Radio Access Networks (O-RAN).
es4,NA,Sustainability and Justice: Challenges and Opportunities for an Open STEM Education.
187,2022-07-07,PyPore3D: An Open Source Software Tool for Imaging Data Processing and Analysis of Porous and Multiphase Media.
935644,2022-07-07,The Construction of Ecosystem and Collaboration Platform for Enterprise Open Innovation.
10.1016/S2352-3018(22)00160-6,2022-07-19,"Dolutegravir twice-daily dosing in children with HIV-associated tuberculosis: a pharmacokinetic and safety study within the open-label, multicentre, randomised, non-inferiority ODYSSEY trial."
e2021EA002119,2022-03-24,"Biogeosciences Perspectives on Integrated, Coordinated, Open, Networked (ICON) Science."
10.1177/10497323221115295,2022-07-20,Volcano: Between Structural Vulnerabilities and Collective Defence of Honor in Communities Surrounding an Open Dumpsite.
e2021EA002157,2022-05-11,"GeoHealth Perspectives on Integrated, Coordinated, Open, Networked (ICON) Science."
10.1016/S1470-2045(22)00380-1,2022-07-11,"Doxorubicin alone versus doxorubicin with trabectedin followed by trabectedin alone as first-line therapy for metastatic or unresectable leiomyosarcoma (LMS-04): a randomised, multicentre, open-label phase 3 trial."
e39038,2022-07-13,Valorization of Natural Cardio Trekking Trails Through Open Innovation for the Promotion of Sustainable Cross-generational Health-Oriented Tourism in the Connect2Move Project: Protocol for a Cross-sectional Study.
10.1007/s00590-022-03324-w,2022-07-10,Standardising the management of open extremity fractures: a scoping review of national guidelines.
10.1016/S0140-6736(22)00537-2,NA,"Thrombectomy alone versus intravenous alteplase plus thrombectomy in patients with stroke: an open-label, blinded-outcome, randomised non-inferiority trial."
10.1016/j.nedt.2022.105459,2022-07-05,"Equity, diversity, and inclusion in open educational resources: An interpretive description of students' perspectives."
10.1002/marc.202200411,2022-07-21,Fine-Tuned Morphology Based on Two Well-Miscible Polymer Donors Enables Higher Open-Circuit Voltage and Enhanced Stability for Highly Efficient Ternary All-Polymer Solar Cells.
10.1016/S1470-2045(22)00326-6,2022-07-04,"Cabozantinib plus atezolizumab versus sorafenib for advanced hepatocellular carcinoma (COSMIC-312): a multicentre, open-label, randomised, phase 3 trial."
941448,2022-06-16,Conflict or Collaboration-The Impact of Knowledge Endowment Heterogeneity on Remix in Open Collaborative Communities.
10.1016/S2352-3026(22)00173-9,2022-06-30,"Thromboprophylactic low-molecular-weight heparin versus standard of care in unvaccinated, at-risk outpatients with COVID-19 (ETHIC): an open-label, multicentre, randomised, controlled, phase 3b trial."
10.1007/s10278-022-00660-5,2022-06-29,AnatomySketch: An Extensible Open-Source Software Platform for Medical Image Analysis Algorithm Development.
10.2459/JCM.0000000000001307,2022-06-23,Using co-creation to develop a cardiology online open course: an effective approach for implementing digital learning.
e35869,2022-06-22,User Experience and Usability of Neumorphism and Gamification User Interface Designs in an HIV Self-Test Referral Program for Men Who Have Sex With Men: Prospective Open-Label Parallel-Group Randomized Controlled Trial.
e34141,2022-06-22,Finding Primary Care-Repurposing Physician Registration Data to Generate a Regionally Accurate List of Primary Care Clinics: Development and Validation of an Open-Source Algorithm.
e2217686,2022-06-01,Costs of Endoscopic vs Open Vein Harvesting for Coronary Artery Bypass Grafting: A Secondary Analysis of the REGROUP Trial.
10.1080/03007995.2022.2092353,2022-07-06,"How can we get more open access to medical studies? Simple, let's take the green road."
10.1016/S0140-6736(22)00662-6,NA,"Lisocabtagene maraleucel versus standard of care with salvage chemotherapy followed by autologous stem cell transplantation as second-line treatment in patients with relapsed or refractory large B-cell lymphoma (TRANSFORM): results from an interim analysis of an open-label, randomised, phase 3 trial."
10.1111/codi.16223,2022-07-01,Short- and long-term outcomes of laparoscopic versus open selective lateral pelvic lymph node dissection for locally advanced middle-low rectal cancer: Results of a multicentre lateral node study in China.
10.1016/j.jvs.2022.06.001,2022-06-13,Identifying high risk for proximal endograft failure after endovascular aneurysm repair in patients suitable for both open and endovascular elective aneurysm repair.
e063424,2022-06-13,"PROcalcitonin and NEWS2 evaluation for Timely identification of sepsis and Optimal use of antibiotics in the emergency department (PRONTO): protocol for a multicentre, open-label, randomised controlled trial."
838220,2022-05-27,Identification of Immune Infiltration-Related ceRNAs as Novel Biomarkers for Prognosis of Patients With Primary Open-Angle Glaucoma.
10.1007/s10734-022-00876-y,2022-06-03,The role of brokers in cultivating an inter-institutional community around open educational resources in higher education.
10.1016/S1470-2045(22)00283-2,2022-06-09,"Weekly dose-dense chemotherapy in first-line epithelial ovarian, fallopian tube, or primary peritoneal cancer treatment (ICON8): overall survival results from an open-label, randomised, controlled, phase 3 trial."
CD013817,2022-06-10,Rho kinase inhibitor for primary open-angle glaucoma and ocular hypertension.
3826,2022-05-27,Non-Thermal Plasma Reduction of Ag+ Ions into Silver Nanoparticles in Open Atmosphere under Statistically Optimized Conditions for Biological and Photocatalytic Applications.
e0265025,2022-06-09,Open innovation as a strategy for collaboration-based business model innovation: The moderating effect among multigenerational entrepreneurs.
10,NA,Association Between Ocular Biomechanics Measured With Corvis ST and Glaucoma Severity in Patients With Untreated Primary Open Angle Glaucoma.
10.1007/s10899-022-10120-y,2022-06-09,Open Science Practices in Gambling Research Publications (2016-2019): A Scoping Review.
10.1016/j.neulet.2022.136709,2022-06-03,Testing the distributed representation hypothesis in object recognition in two open datasets.
10.1002/jbio.202200024,2022-06-21,"Multidisciplinary biophotonics, open science, and … plug & pray deep learning?"
519,2022-06-01,"Protocol paper: a multi-center, double-blinded, randomized, 6-month, placebo-controlled study followed by 12-month open label extension to evaluate the safety and efficacy of Saracatinib in Fibrodysplasia Ossificans Progressiva (STOPFOP)."
9214404,2022-05-19,Relative Prevalence and Associated Factors of Complex Regional Pain Syndrome Type I in Patients with Radial Head Fractures Treated with Open Reduction and Internal Fixation: A Cross-Sectional Study.
10.1016/j.drudis.2022.05.018,2022-05-26,Open innovation: A paradigm shift in pharma R&D?
10.1016/S1470-2045(22)00274-1,2022-05-27,"Upfront FOLFOXIRI plus bevacizumab with or without atezolizumab in the treatment of patients with metastatic colorectal cancer (AtezoTRIBE): a multicentre, open-label, randomised, controlled, phase 2 trial."
e35878,2022-05-30,"Pedagogical Approaches and Learning Activities, Content, and Resources Used in the Design of Massive Open Online Courses (MOOCs) in the Health Sciences: Protocol for a Scoping Review."
e70780,2022-05-26,The LOTUS initiative for open knowledge management in natural products research.
e00217,2021-07-27,Open source and open hardware mobile robot for developing applications in education and research.
10.1093/icb/icac043,NA,Open Hardware in Science: The Benefits of Open Electronics.
10.1016/S1470-2045(22)00277-7,2022-05-16,"EZH2 inhibitor tazemetostat in patients with relapsed or refractory, BAP1-inactivated malignant pleural mesothelioma: a multicentre, open-label, phase 2 study."
867465,2022-05-02,Platelet Parameters and Their Relationships With the Thickness of the Retinal Nerve Fiber Layer and Ganglion Cell Complex in Primary Open-Angle Glaucoma.
10.1177/13591045221094387,2022-05-18,An open trial of Collaborative Problem Solving in a naturalistic outpatient setting.
217,2022-05-17,Using open-source data to construct 20 metre resolution maps of children's travel time to the nearest health facility.
e13134,NA,"Community, Time, and (Con)text: A Dynamical Systems Analysis of Online Communication and Community Health among Open-Source Software Communities."
406,2022-05-16,"Study protocol to test the efficacy of self-administration of dexmedetomidine sedative therapy on anxiety, delirium, and ventilator days in critically ill mechanically ventilated patients: an open-label randomized clinical trial."
10.1001/jama.2022.7393,NA,Effect of Robot-Assisted Radical Cystectomy With Intracorporeal Urinary Diversion vs Open Radical Cystectomy on 90-Day Morbidity and Mortality Among Patients With Bladder Cancer: A Randomized Clinical Trial.
401,2022-05-13,"Repair of acute respiratory distress syndrome by stromal cell administration (REALIST): a structured study protocol for an open-label dose-escalation phase 1 trial followed by a randomised, triple-blind, allocation concealed, placebo-controlled phase 2 trial."
10.1016/S2214-109X(22)00072-9,NA,Using open data and open-source software to develop spatial indicators of urban design and transport features for achieving healthy and sustainable cities.
NA,NA,An Open-Publishing Response to the COVID-19 Infodemic.
10.1016/S2352-3026(22)00103-X,2022-05-09,"Addition of elotuzumab to lenalidomide and dexamethasone for patients with newly diagnosed, transplantation ineligible multiple myeloma (ELOQUENT-1): an open-label, multicentre, randomised, phase 3 trial."
NA,2021-12-24,The Open Neuroscience Initiative: A Free-to-Access and -Adopt Digital Textbook for Undergraduate Students of Introductory Neuroscience.
10.1007/s10461-022-03663-z,2022-05-10,Women's experience receiving drug feedback and adherence counseling in MTN-025/HOPE - an HIV Prevention open-label trial of the Dapivirine Vaginal Ring.
3837471,2022-04-29,"Cost-Utility Analysis of STN1013001, a Latanoprost Cationic Emulsion, versus Other Latanoprost Formulations (Latanoprost) in Open-Angle Glaucoma or Ocular Hypertension and Ocular Surface Disease in France."
374,2022-05-07,The European & Developing Countries Clinical Trials Partnership (EDCTP) Knowledge Hub: developing an open platform for facilitating high-quality clinical research.
